Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,NextShares
Y,FTSL,First Trust Senior Loan Fund ETF,Q,G,Y,100.0,N,N,N
Y,FTSM,First Trust Enhanced Short Maturity ETF,Q,G,Y,100.0,N,N,N
Y,FTXD,First Trust Nasdaq Retail ETF,Q,G,Y,100.0,N,N,N
Y,FTXG,First Trust Nasdaq Food & Beverage ETF,Q,G,Y,100.0,N,N,N
Y,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Q,G,Y,100.0,N,N,N
Y,FTXL,First Trust Nasdaq Semiconductor ETF,Q,G,Y,100.0,N,N,N
Y,FTXN,First Trust Nasdaq Oil & Gas ETF,Q,G,Y,100.0,N,N,N
Y,FTXO,First Trust Nasdaq Bank ETF,Q,G,Y,100.0,N,N,N
Y,FTXR,First Trust Nasdaq Transportation ETF,Q,G,Y,100.0,N,N,N
Y,FUMB,First Trust Ultra Short Duration Municipal ETF,P, ,Y,100.0,N,,N
Y,FUT,ProShares Managed Futures Strategy ETF,Z, ,Y,100.0,N,,N
Y,FUTY,Fidelity MSCI Utilities Index ETF,P, ,Y,100.0,N,,N
Y,FV,First Trust Dorsey Wright Focus 5 ETF,Q,G,Y,100.0,N,N,N
Y,FVAL,Fidelity Value Factor ETF,P, ,Y,100.0,N,,N
Y,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Q,G,Y,100.0,N,N,N
Y,FVD,First Trust VL Dividend,P, ,Y,100.0,N,,N
Y,FVL,First Trust Value Line 100 Fund,P, ,Y,100.0,N,,N
Y,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,P, ,Y,100.0,N,,N
Y,FXA,Invesco CurrencyShares Australian Dollar Trust,P, ,Y,100.0,N,,N
Y,FXB,Invesco CurrencyShares British Pound Sterling Trust,P, ,Y,100.0,N,,N
Y,FXC,Invesco CurrencyShares Canadian Dollar Trust,P, ,Y,100.0,N,,N
Y,FXD,First Trust Cons. Discret. AlphaDEX,P, ,Y,100.0,N,,N
Y,FXE,Invesco CurrencyShares Euro Currency Trust,P, ,Y,100.0,N,,N
Y,FXF,Invesco CurrencyShares Swiss Franc Trust,P, ,Y,100.0,N,,N
Y,FXG,First Trust Cons. Staples AlphaDEX,P, ,Y,100.0,N,,N
Y,FXH,First Trust Health Care AlphaDEX,P, ,Y,100.0,N,,N
Y,FXI,iShares China Large-Cap ETF,P, ,Y,100.0,N,,N
Y,FXL,First Trust Technology AlphaDEX,P, ,Y,100.0,N,,N
Y,FXN,First Trust Energy AlphaDEX Fund,P, ,Y,100.0,N,,N
Y,FXO,First Trust Financials AlphaDEX,P, ,Y,100.0,N,,N
Y,FXP,ProShares Ultrashort FTSE China 50,P, ,Y,100.0,N,,N
Y,FXR,First Trust Industrials AlphaDEX,P, ,Y,100.0,N,,N
Y,FXU,First Trust Utilities AlphaDEX Fund,P, ,Y,100.0,N,,N
Y,FXY,Invesco CurrencyShares Japanese Yen Trust,P, ,Y,100.0,N,,N
Y,FXZ,First Trust Materials AlphaDEX Fund,P, ,Y,100.0,N,,N
Y,FYC,First Trust Small Cap Growth AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FYLD,Cambria Foreign Shareholder Yield ETF,Z, ,Y,100.0,N,,N
Y,FYT,First Trust Small Cap Value AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,FYX,First Trust Small Cap Core AlphaDEX Fund,Q,G,Y,100.0,N,N,N
Y,GAA,Cambria Global Asset Allocation ETF,Z, ,Y,100.0,N,,N
Y,GAL,SPDR SSgA Global Allocation ETF,P, ,Y,100.0,N,,N
Y,GAMR,ETFMG Video Game Tech ETF,P, ,Y,100.0,N,,N
Y,GBDV,Global Beta ETF Trust Global Beta Smart Income ETF,P, ,Y,100.0,N,,N
Y,GBF,iShares Government/Credit Bond ETF,P, ,Y,100.0,N,,N
Y,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,P, ,Y,100.0,N,,N
Y,GBUG,iPath Gold ETN,P, ,Y,100.0,N,,N
Y,GBUY,Goldman Sachs Motif New Age Consumer ETF,P, ,Y,100.0,N,,N
Y,GCC,WisdomTree Continuous Commodity Index Fund,P, ,Y,100.0,N,,N
Y,GCO,Genesco Inc. Common Stock,N, ,N,100.0,N,,N
Y,GCOW,Pacer Global Cash Cows Dividend ETF,Z, ,Y,100.0,N,,N
Y,GD,General Dynamics Corporation Common Stock,N, ,N,100.0,N,,N
Y,GDAT,Goldman Sachs Motif Data-Driven World ETF,P, ,Y,100.0,N,,N
Y,GDL,"GDL Fund, The Common Shares of Beneficial Interest",N, ,N,100.0,N,,N
Y,GDMA,GadsdenA DynamicA Multi-AssetA ETF,P, ,Y,100.0,N,,N
Y,GDNA,Goldman Sachs Motif Human Evolution ETF,P, ,Y,100.0,N,,N
Y,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,N
Y,GDVD,Principal Active Global Dividend Income ETF,Z, ,Y,100.0,N,,N
Y,GDX,VanEck Vectors Gold Miners ETF,P, ,Y,100.0,N,,N
Y,GDXJ,VanEck Vectors Junior Gold Miners ETF,P, ,Y,100.0,N,,N
Y,GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,N
Y,GECC,Great Elm Capital Corp. - Common Stock,Q,G,N,100.0,N,N,N
Y,GEL,"Genesis Energy, L.P. Common Units",N, ,N,100.0,N,,N
Y,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,P, ,Y,100.0,N,,N
Y,GENY,Principal Millennials Index ETF,Q,G,Y,100.0,N,N,N
Y,GFED,"Guaranty Federal Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,GFIN,Goldman Sachs Motif Finance Reimagined ETF,P, ,Y,100.0,N,,N
Y,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",A, ,N,100.0,N,,N
Y,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,GHYG,iShares US & Intl High Yield Corp Bond ETF,Z, ,Y,100.0,N,,N
Y,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,GIGE,SoFi Gig Economy ETF,Q,G,Y,100.0,N,N,N
Y,GII,SPDR S&P Global Infrastructure ETF,P, ,Y,100.0,N,,N
Y,GJP,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",N, ,N,100.0,N,,N
Y,GLADL,Gladstone Capital Corporation - 5.375% Notes due 2024,Q,Q,N,100.0,N,N,N
Y,GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,P, ,Y,100.0,N,,N
Y,GLD,SPDR Gold Trust,P, ,Y,100.0,N,,N
Y,GLDM,SPDR Gold MiniShares Trust,P, ,Y,100.0,N,,N
Y,GLG,"TD Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,GLIBA,"GCI Liberty, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,N
Y,GLIF,AGFiQ Global Infrastructure ETF,P, ,Y,100.0,N,,N
Y,GLL,ProShares UltraShort Gold,P, ,Y,100.0,N,,N
Y,GLO,Clough Global Opportunities Fund Common Stock,A, ,N,100.0,N,,N
Y,GLOB,Globant S.A. Common Shares,N, ,N,100.0,N,,N
Y,GLT,Glatfelter Common Stock,N, ,N,100.0,N,,N
Y,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,P, ,Y,100.0,N,,N
Y,GMAN,Goldman Sachs Motif Manufacturing Revolution ETF,P, ,Y,100.0,N,,N
Y,GMF,SPDR S&P Emerging Asia Pacific ETF,P, ,Y,100.0,N,,N
Y,GMOM,Cambria Global Momentum ETF,Z, ,Y,100.0,N,,N
Y,GNMA,iShares GNMA Bond ETF,Q,G,Y,100.0,N,N,N
Y,GNOM,Global X Genomics & Biotechnology ETF,Q,G,Y,100.0,N,N,N
Y,GNR,SPDR S&P Global Natural Resources ETF,P, ,Y,100.0,N,,N
Y,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Z, ,Y,100.0,N,,N
Y,GOAU,US Global GO Gold and Precious Metal Miners ETF,P, ,Y,100.0,N,,N
Y,GOEX,Global X Gold Explorers ETF,P, ,Y,100.0,N,,N
Y,GOGL,Golden Ocean Group Limited - Common Stock,Q,Q,N,100.0,N,N,N
Y,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,N, ,N,100.0,N,,N
Y,GOSS,"Gossamer Bio, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,GOVT,iShares U.S. Treasury Bond ETF,Z, ,Y,100.0,N,,N
Y,GPP,Green Plains Partners LP - Common Units,Q,G,N,100.0,N,N,N
Y,GQRE,FlexShares Global Quality Real Estate Index Fund,P, ,Y,100.0,N,,N
Y,GREK,Global X MSCI Greece ETF,P, ,Y,100.0,N,,N
Y,GRES,IQ ARB Global Resources ETF,P, ,Y,100.0,N,,N
Y,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,G,Y,100.0,N,N,N
Y,GRNB,VanEck Vectors Green Bond ETF,P, ,Y,100.0,N,,N
Y,GRNVU,GreenVision Acquisition Corp - Unit,Q,S,N,100.0,N,N,N
Y,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,P, ,Y,100.0,N,,N
Y,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Z, ,Y,100.0,N,,N
Y,GSG,iShares GSCI Commodity-Indexed Trust Fund,P, ,Y,100.0,N,,N
Y,GSIE,Goldman Sachs ActiveBeta International Equity ETF,P, ,Y,100.0,N,,N
Y,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,P, ,Y,100.0,N,,N
Y,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P, ,Y,100.0,N,,N
Y,GSLD,"Global Ship Lease, Inc. 8.00% Senior Notes due 2024",N, ,N,100.0,N,,N
Y,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,P, ,Y,100.0,N,,N
Y,GSST,Goldman Sachs Access Ultra Short Bond ETF,Z, ,Y,100.0,N,,N
Y,GSY,Invesco Ultra Short Duration ETF,P, ,Y,100.0,N,,N
Y,GT,The Goodyear Tire & Rubber Company - Common Stock,Q,Q,N,100.0,N,N,N
Y,GTEC,Greenland Technologies Holding Corporation - Ordinary Shares,Q,S,N,100.0,N,N,N
Y,GTHX,"G1 Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Z, ,Y,100.0,N,,N
Y,GTO,Invesco Total Return Bond ETF,P, ,Y,100.0,N,,N
Y,GTY,Getty Realty Corporation Common Stock,N, ,N,100.0,N,,N
Y,GUDB,Sage ESG Intermediate Credit ETF,P, ,Y,100.0,N,,N
Y,GULF,WisdomTree Middle East Dividend Fund,Q,G,Y,100.0,N,N,N
Y,GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,P, ,Y,100.0,N,,N
Y,GURU,Global X Guru Index ETF,P, ,Y,100.0,N,,N
Y,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,P, ,Y,100.0,N,,N
Y,GV,Goldfield Corporation (The) Common Stock,A, ,N,100.0,N,,N
Y,GVA,Granite Construction Incorporated Common Stock,N, ,N,100.0,N,,N
Y,GVAL,Cambria Global Value ETF,Z, ,Y,100.0,N,,N
Y,GVI,iShares Intermediate Government/Credit Bond ETF,Z, ,Y,100.0,N,,N
Y,GVIP,Goldman Sachs Hedge Industry VIP ETF,P, ,Y,100.0,N,,N
Y,GWB,"Great Western Bancorp, Inc. Common Stock",N, ,N,100.0,N,,N
Y,GWX,SPDR S&P International SmallCap ETF,P, ,Y,100.0,N,,N
Y,GXC,SPDR S&P China ETF,P, ,Y,100.0,N,,N
Y,GXF,Global X FTSE Nordic Region ETF,P, ,Y,100.0,N,,N
Y,GXG,Global X MSCI Colombia ETF,P, ,Y,100.0,N,,N
Y,GXTG,Global X Thematic Growth ETF,Q,G,Y,100.0,N,N,N
Y,GYLD,Arrow Dow Jones Global Yield ETF ETF,P, ,Y,100.0,N,,N
Y,H,Hyatt Hotels Corporation Class A Common Stock,N, ,N,100.0,N,,N
Y,HA,"Hawaiian Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,HACK,ETFMG Prime Cyber Security ETF,P, ,Y,100.0,N,,N
Y,HAIL,SPDR S&P Kensho Smart Mobility ETF,P, ,Y,100.0,N,,N
Y,HALO,"Halozyme Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,HAP,VanEck Vectors Natural Resources ETF,P, ,Y,100.0,N,,N
Y,HAUD,iShares Currency Hedged MSCI Australia ETF,P, ,Y,100.0,N,,N
Y,HAUZ,Xtrackers International Real Estate ETF,P, ,Y,100.0,N,,N
Y,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,P, ,Y,100.0,N,,N
Y,HBI,Hanesbrands Inc. Common Stock,N, ,N,100.0,N,,N
Y,HCCOU,Healthcare Merger Corp. - Units,Q,S,N,100.0,N,N,N
Y,HCRB,Hartford Core Bond ETF,Z, ,Y,100.0,N,,N
Y,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,P, ,Y,100.0,N,,N
Y,HDB,HDFC Bank Limited Common Stock,N, ,N,100.0,N,,N
Y,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,P, ,Y,100.0,N,,N
Y,HDG,ProShares Hedge Replication ETF,P, ,Y,100.0,N,,N
Y,HDGE,Ranger Equity Bear Bear ETF,P, ,Y,100.0,N,,N
Y,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,P, ,Y,100.0,N,,N
Y,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",P, ,Y,100.0,N,,N
Y,HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,P, ,Y,100.0,N,,N
Y,HDV,iShares Core High Dividend ETF,P, ,Y,100.0,N,,N
Y,HECO,Strategy Shs EcoLogical Strategy ETF,P, ,Y,100.0,N,,N
Y,HEDJ,WisdomTree Europe Hedged Equity Fund,P, ,Y,100.0,N,,N
Y,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Z, ,Y,100.0,N,,N
Y,HEFA,iShares Currency Hedged MSCI EAFE ETF,Z, ,Y,100.0,N,,N
Y,HELE,Helen of Troy Limited - Common Stock,Q,Q,N,100.0,N,N,N
Y,HELX,Franklin Genomic Advancements ETF,Z, ,Y,100.0,N,,N
Y,HEP,"Holly Energy Partners, L.P. Common Stock",N, ,N,100.0,N,,N
Y,HERD,Pacer Cash Cows Fund of Funds ETF,Q,G,Y,100.0,N,N,N
Y,HERO,Global X Video Games & Esports ETF,Q,G,Y,100.0,N,N,N
Y,HEWC,iShares Currency Hedged MSCI Canada ETF,P, ,Y,100.0,N,,N
Y,HEWG,iShares Currency Hedged MSCI Germany ETF,Q,G,Y,100.0,N,N,N
Y,HEWI,iShares Currency Hedged MSCI Italy ETF,P, ,Y,100.0,N,,N
Y,HEWJ,iShares Currency Hedged MSCI Japan ETF,P, ,Y,100.0,N,,N
Y,HEWL,iShares Currency Hedged MSCI Switzerland ETF,P, ,Y,100.0,N,,N
Y,HEWP,iShares Currency Hedged MSCI Spain,P, ,Y,100.0,N,,N
Y,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,P, ,Y,100.0,N,,N
Y,HEWW,iShares Currency Hedged MSCI Mexico ETF,P, ,Y,100.0,N,,N
Y,HEWY,iShares Currency Hedged MSCI South Korea ETF,P, ,Y,100.0,N,,N
Y,HEZU,iShares Currency Hedged MSCI Eurozone ETF,P, ,Y,100.0,N,,N
Y,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,P, ,Y,100.0,N,,N
Y,HFXI,IQ 50 Percent Hedged FTSE International ETF,P, ,Y,100.0,N,,N
Y,HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,P, ,Y,100.0,N,,N
Y,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,P, ,Y,100.0,N,,N
Y,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,P, ,Y,100.0,N,,N
Y,HIL,"Hill International, Inc. Common Stock",N, ,N,100.0,N,,N
Y,HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",N, ,N,100.0,N,,N
Y,HIPS,GraniteShares HIPS US High Income ETF,P, ,Y,100.0,N,,N
Y,HIX,Western Asset High Income Fund II Inc. Common Stock,N, ,N,100.0,N,,N
Y,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,P, ,Y,100.0,N,,N
Y,HLAL,Wahed FTSE USA Shariah ETF,Q,G,Y,100.0,N,N,N
Y,HLF,Herbalife Nutrition Ltd. Common Stock,N, ,N,100.0,N,,N
Y,HLT,Hilton Worldwide Holdings Inc. Common Stock ,N, ,N,100.0,N,,N
Y,HMOP,Hartford Municipal Opportunities ETF,P, ,Y,100.0,N,,N
Y,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Q,G,Y,100.0,N,N,N
Y,HNI,HNI Corporation Common Stock,N, ,N,100.0,N,,N
Y,HNNA,"Hennessy Advisors, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,HOLD,AdvisorShares Sage Core Reserves ETF,P, ,Y,100.0,N,,N
Y,HOMZ,Hoya Capital Housing ETF,P, ,Y,100.0,N,,N
Y,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,Q,G,N,100.0,N,N,N
Y,HQI,"HireQuest, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,HQY,"HealthEquity, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,HRB,"H&R Block, Inc. Common Stock",N, ,N,100.0,N,,N
Y,HRTX,"Heron Therapeutics, Inc.   - Common Stock",Q,S,N,100.0,N,N,N
Y,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,P, ,Y,100.0,N,,N
Y,HSPX,Global X Funds Global X S&P 500 Covered Call ETF,P, ,Y,100.0,N,,N
Y,HSRT,Hartford Short Duration ETF,Z, ,Y,100.0,N,,N
Y,HTAB,Hartford Schroders Tax-Aware Bond ETF,P, ,Y,100.0,N,,N
Y,HTBI,"HomeTrust Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,HTEC,Robo Global Healthcare Technology and Innovation ETF,P, ,Y,100.0,N,,N
Y,HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,N, ,N,100.0,N,,N
Y,HTRB,Hartford Total Return Bond ETF,P, ,Y,100.0,N,,N
Y,HTUS,Hull Tactical US ETF,P, ,Y,100.0,N,,N
Y,HUSE,Strategy Shares US Market Rotation Strategy ETF,P, ,Y,100.0,N,,N
Y,HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,P, ,Y,100.0,N,,N
Y,HYD,VanEck Vectors High Yield Municipal Index ETF,Z, ,Y,100.0,N,,N
Y,HYDB,iShares Edge High Yield Defensive Bond ETF,Z, ,Y,100.0,N,,N
Y,HYDW,Xtrackers Low Beta High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,P, ,Y,100.0,N,,N
Y,HYHG,ProShares High Yield Interest Rate Hedged,Z, ,Y,100.0,N,,N
Y,HYIH,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF,Z, ,Y,100.0,N,,N
Y,HYLB,Xtrackers USD High Yield Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,HYLD,High Yield ETF,P, ,Y,100.0,N,,N
Y,HYLS,First Trust High Yield Long/Short ETF,Q,G,Y,100.0,N,N,N
Y,HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,P, ,Y,100.0,N,,N
Y,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,P, ,Y,100.0,N,,N
Y,HYND,WisdomTree Negative Duration High Yield Bond Fund,Q,G,Y,100.0,N,N,N
Y,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,HYTR,CP High Yield Trend ETF,P, ,Y,100.0,N,,N
Y,HYUP,Xtrackers High Beta High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,HYXU,iShares International High Yield Bond ETF,Z, ,Y,100.0,N,,N
Y,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Q,G,Y,100.0,N,N,N
Y,IAGG,iShares International Aggregate Bond Fund,Z, ,Y,100.0,N,,N
Y,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,P, ,Y,100.0,N,,N
Y,IAK,iShares U.S. Insurance ETF,P, ,Y,100.0,N,,N
Y,IAT,iShares U.S. Regional Banks ETF,P, ,Y,100.0,N,,N
Y,IAU,ishares Gold Trust,P, ,Y,100.0,N,,N
Y,IAUF,iShares Gold Strategy ETF,Z, ,Y,100.0,N,,N
Y,IBB,iShares Nasdaq Biotechnology Index Fund,Q,G,Y,100.0,N,N,N
Y,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,P, ,Y,100.0,N,,N
Y,IBD,Inspire Corporate Bond Impact ETF,P, ,Y,100.0,N,,N
Y,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,P, ,Y,100.0,N,,N
Y,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Z, ,Y,100.0,N,,N
Y,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Z, ,Y,100.0,N,,N
Y,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Z, ,Y,100.0,N,,N
Y,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Z, ,Y,100.0,N,,N
Y,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Z, ,Y,100.0,N,,N
Y,IBM,International Business Machines Corporation Common Stock,N, ,N,100.0,N,,N
Y,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,P, ,Y,100.0,N,,N
Y,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,P, ,Y,100.0,N,,N
Y,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,P, ,Y,100.0,N,,N
Y,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Z, ,Y,100.0,N,,N
Y,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Z, ,Y,100.0,N,,N
Y,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Z, ,Y,100.0,N,,N
Y,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Z, ,Y,100.0,N,,N
Y,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Z, ,Y,100.0,N,,N
Y,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Z, ,Y,100.0,N,,N
Y,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Q,G,Y,100.0,N,N,N
Y,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Q,G,Y,100.0,N,N,N
Y,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Q,G,Y,100.0,N,N,N
Y,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Q,G,Y,100.0,N,N,N
Y,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Q,G,Y,100.0,N,N,N
Y,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Q,G,Y,100.0,N,N,N
Y,IBTX,"Independent Bank Group, Inc - Common Stock",Q,Q,N,100.0,N,N,N
Y,IBUY,Amplify Online Retail ETF,Q,G,Y,100.0,N,N,N
Y,ICF,iShares Cohen & Steers REIT ETF,Z, ,Y,100.0,N,,N
Y,ICHR,Ichor Holdings - Ordinary Shares,Q,Q,N,100.0,N,N,N
Y,ICLN,iShares S&P Global Clean Energy Index Fund,Q,G,Y,100.0,N,N,N
Y,ICLR,ICON plc - Ordinary Shares,Q,Q,N,100.0,N,N,N
Y,ICOL,iShares Inc iShares MSCI Colombia ETF,P, ,Y,100.0,N,,N
Y,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Z, ,Y,100.0,N,,N
Y,ICSH,iShares Ultra Short-Term Bond ETF,Z, ,Y,100.0,N,,N
Y,ICVT,iShares Convertible Bond ETF,Z, ,Y,100.0,N,,N
Y,IDEV,iShares Core MSCI International Developed Markets ETF,P, ,Y,100.0,N,,N
Y,IDEX,"Ideanomics, Inc. - Common Stock",Q,S,N,100.0,N,D,N
Y,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Z, ,Y,100.0,N,,N
Y,IDHQ,Invesco S&P International Developed Quality ETF,P, ,Y,100.0,N,,N
Y,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,P, ,Y,100.0,N,,N
Y,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Q,G,Y,100.0,N,N,N
Y,IDLV,Invesco S&P International Developed Low Volatility ETF,P, ,Y,100.0,N,,N
Y,IDMO,Invesco S&P International Developed Momentum ETF,P, ,Y,100.0,N,,N
Y,IDNA,iShares Genomics Immunology and Healthcare ETF,P, ,Y,100.0,N,,N
Y,IDOG,ALPS International Sector Dividend Dogs ETF,P, ,Y,100.0,N,,N
Y,IDRV,iShares Self-Driving EV and Tech ETF,P, ,Y,100.0,N,,N
Y,IDU,iShares U.S. Utilities ETF,P, ,Y,100.0,N,,N
Y,IDV,iShares International Select Dividend ETF,Z, ,Y,100.0,N,,N
Y,IDX,VanEck Vectors Indonesia Index ETF,P, ,Y,100.0,N,,N
Y,IDY,Pacific Global International Equity Income ETF,P, ,Y,100.0,N,,N
Y,IECS,iShares Evolved U.S. Consumer Staples ETF,Z, ,Y,100.0,N,,N
Y,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Z, ,Y,100.0,N,,N
Y,IEF,iShares 7-10 Year Treasury Bond ETF,Q,G,Y,100.0,N,N,N
Y,IEFA,iShares Core MSCI EAFE ETF,Z, ,Y,100.0,N,,N
